country,country_code,year,life_expectancy,health_expenditure,gdp_per_capita,sanitation,pollution,mortality_u5,longevity_score
Afghanistan,AF,2020,0.3059194770799878,0.005803094820316304,510.787063366811,0.4799248892083347,0.5134409640327859,0.49338842975206615,0.0785748981766216
Albania,AL,2020,0.7671371819795456,0.03291082416842384,5370.77749956875,0.9922983621115535,0.13476511086461876,0.06446280991735537,0.4487483771663501
Algeria,DZ,2020,0.6384639224635849,0.017036339555465293,3743.5419522929,0.8458530947425817,0.2574872864677036,0.17603305785123968,0.3430347554196345
Andorra,AD,2020,0.8120474459752631,0.280471425545844,37361.0900666982,0.9999999838230278,0.0521656187966301,0.010743801652892562,0.5194591845602273
Angola,AO,2020,0.3527456118107797,0.0037319669703882374,1449.92286669308,0.4690659114145977,0.25240898617935403,0.5785123966942148,0.105816183340183
Antigua and Barbuda,AG,2020,0.7484574423125689,0.07470421104028278,15369.6082250401,0.9714587035426583,0.18451466805741978,0.07024793388429752,0.4384688202855866
Armenia,AM,2020,0.6418057012959628,0.04483993924932183,4268.68093304583,0.9334047577484093,0.3201465822981733,0.08264462809917356,0.37362758544597374
Australia,AU,2020,0.9186036683289664,0.5094588781594314,51791.540179984,1.0,0.04183790581201583,0.01818181818181818,0.5910190523305787
Austria,AT,2020,0.8620483736745079,0.47327923668725586,48716.4098900349,0.9996991179899923,0.07526543914473138,0.01487603305785124,0.5628906910140138
Bahrain,BH,2020,0.7913391372946781,0.09342508822458818,24342.8444554718,1.0,0.6681014131505647,0.05289256198347107,0.4162384356742484
Bangladesh,BD,2020,0.5867354126165725,0.0033089159058712217,2248.85078828233,0.5214666733415985,0.4672506562267616,0.24710743801652896,0.2263558851448452
Barbados,BB,2020,0.7339757135209761,0.10478909793275636,18347.1109131055,0.9790487446042235,0.23478063773466323,0.07851239669421488,0.4331646900655013
Belarus,BY,2020,0.6069523842901363,0.03499153231612513,6542.85579976768,0.9943850149277429,0.12107880819840927,0.010743801652892562,0.4028396162667402
Belgium,BE,2020,0.848029807320303,0.44017199041525557,45906.2875805246,0.994356703350378,0.07878734830592926,0.019008264462809912,0.5509775972944555
