country,country_code,indicator,indicator_name,year,value
Africa Eastern and Southern,ZH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1344.10320999294
Africa Western and Central,ZI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1680.03933212698
Arab World,1A,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5722.48099531674
Caribbean small states,S3,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,11925.7573950011
Central Europe and the Baltics,B8,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,16595.9352698049
Early-demographic dividend,V2,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3250.74974734387
East Asia & Pacific,Z4,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,11595.2940923559
East Asia & Pacific (excluding high income),4E,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8391.36838432688
East Asia & Pacific (IDA & IBRD countries),T4,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8485.42025780464
Euro area,XC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,38234.5335889285
Europe & Central Asia,Z7,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,24121.4791035767
Europe & Central Asia (excluding high income),7E,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5733.41761868436
Europe & Central Asia (IDA & IBRD countries),T7,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8456.58174660206
European Union,EU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,34698.4032089427
Fragile and conflict affected situations,F1,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1689.91690757517
Heavily indebted poor countries (HIPC),XE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,968.074022023344
High income,XD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,40219.1360185556
IBRD only,XF,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6236.68120499036
IDA & IBRD total,ZT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4932.64621363093
IDA blend,XH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1735.42504387769
IDA only,XI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1179.86645615956
IDA total,XG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1374.49201596905
Late-demographic dividend,V3,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,9869.54019951006
Latin America & Caribbean,ZJ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,7445.29645309345
Latin America & Caribbean (excluding high income),XJ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6892.38171560913
Latin America & the Caribbean (IDA & IBRD countries),T2,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,7240.29672376392
Least developed countries: UN classification,XL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1088.70490856513
Low & middle income,XO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4698.51752976729
Low income,XM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,607.964753680009
Lower middle income,XN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2058.43459982702
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4707.81986084887
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2381.42542469934
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2375.4738441756
Middle income,XP,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5096.7359040376
North America,XU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,62262.642409838
OECD members,OE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,38704.9773091343
Other small states,S4,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,11728.9524519274
Pacific island small states,S2,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3666.08926363725
Post-demographic dividend,V4,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,44887.3835189149
Pre-demographic dividend,V1,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1320.70911111119
Small states,S1,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,10699.2911713647
South Asia,8S,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1957.20343722686
South Asia (IDA & IBRD),T5,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1957.20343722686
Sub-Saharan Africa,ZG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1480.47864226138
Sub-Saharan Africa (excluding high income),ZF,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1544.44112077349
Sub-Saharan Africa (IDA & IBRD countries),T6,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1480.47864226138
Upper middle income,XT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8334.90582376743
World,1W,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,10963.1756422364
Afghanistan,AF,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,510.787063366811
Albania,AL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5370.77749956875
Algeria,DZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3743.5419522929
American Samoa,AS,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,14489.2586563775
Andorra,AD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,37361.0900666982
Angola,AO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1449.92286669308
Antigua and Barbuda,AG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,15369.6082250401
Argentina,AR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8535.59938004389
Armenia,AM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4268.68093304583
Aruba,AW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,22855.9323200761
Australia,AU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,51791.540179984
Austria,AT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,48716.4098900349
Azerbaijan,AZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4229.91064904503
"Bahamas, The",BS,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,26178.7537607708
Bahrain,BH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,24342.8444554718
Bangladesh,BD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2248.85078828233
Barbados,BB,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,18347.1109131055
Belarus,BY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6542.85579976768
Belgium,BE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,45906.2875805246
Belize,BZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5227.19363786168
Benin,BJ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1200.19426631122
Bermuda,BM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,106976.546239632
Bhutan,BT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3191.66906999331
Bolivia,BO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3099.94219053514
Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6130.31133245161
Botswana,BW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6323.29749806946
Brazil,BR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,7074.19378337644
Brunei Darussalam,BN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,26834.3592463839
Bulgaria,BG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,10769.9475699414
Burkina Faso,BF,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,825.237038782475
Burundi,BI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,210.008139902508
Cabo Verde,CV,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3539.22661248299
Cambodia,KH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2081.73914242939
Cameroon,CM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1555.60370660749
