country,country_code,indicator,indicator_name,year,value
Africa Eastern and Southern,ZH,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,81.5518950187536
Africa Western and Central,ZI,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,64.4074227528619
Arab World,1A,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,325.636172435532
Caribbean small states,S3,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,801.096390908621
Central Europe and the Baltics,B8,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,1182.57491439171
Early-demographic dividend,V2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,162.009466846697
East Asia & Pacific,Z4,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,793.628342680854
East Asia & Pacific (excluding high income),4E,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,446.479702327493
East Asia & Pacific (IDA & IBRD countries),T4,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,446.49690890404
Euro area,XC,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,4261.74086179939
Europe & Central Asia,Z7,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,2520.12746004454
Europe & Central Asia (excluding high income),7E,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,313.055745223477
Europe & Central Asia (IDA & IBRD countries),T7,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,564.114730090213
European Union,EU,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,3742.85591172145
Fragile and conflict affected situations,F1,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,74.501655286409
Heavily indebted poor countries (HIPC),XE,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,47.7029776782202
High income,XD,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,5450.799862454
IBRD only,XF,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,356.960283737888
IDA & IBRD total,ZT,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,275.667858528253
IDA blend,XH,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,62.2628083960125
IDA only,XI,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,49.0117571268561
IDA total,XG,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,53.6585716317993
Late-demographic dividend,V3,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,600.269934429487
Latin America & Caribbean,ZJ,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,589.402562006271
Latin America & Caribbean (excluding high income),XJ,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,571.985613940258
Latin America & the Caribbean (IDA & IBRD countries),T2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,577.777466140481
Least developed countries: UN classification,XL,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,42.7885098134034
Low & middle income,XO,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,257.645391488349
Low income,XM,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,35.8537567712416
Lower middle income,XN,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,78.8509621700048
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,278.42562032687
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,127.087885839305
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,125.776700236826
Middle income,XP,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,278.256215145423
North America,XU,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,11053.004803704
OECD members,OE,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,5292.30387213498
Other small states,S4,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,992.511575571232
Pacific island small states,S2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,227.952101156833
Post-demographic dividend,V4,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,6348.53441356553
Pre-demographic dividend,V1,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,58.7104287611818
Small states,S1,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,846.764545494012
South Asia,8S,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,63.8982524233205
South Asia (IDA & IBRD),T5,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,63.8982524233205
Sub-Saharan Africa,ZG,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,74.591986088977
Sub-Saharan Africa (excluding high income),ZF,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,79.7790393295909
Sub-Saharan Africa (IDA & IBRD countries),T6,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,74.591986088977
Upper middle income,XT,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,490.915631545518
World,1W,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,1158.07092985814
Afghanistan,AF,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,80.0892334
Albania,AL,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,396.17477417
Algeria,DZ,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,211.07276917
Andorra,AD,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,3282.81738281
Angola,AO,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,55.93916321
Antigua and Barbuda,AG,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,883.50018311
Argentina,AR,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,891.99621582
Armenia,AM,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,535.2723999
Australia,AU,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,5952.890625
Austria,AT,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,5531.0234375
Azerbaijan,AZ,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,245.21949768
"Bahamas, The",BS,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,1871.10473633
Bahrain,BH,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,1101.79211426
Bangladesh,BD,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,51.00624084
Barbados,BB,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,1234.30041504
Belarus,BY,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,420.43655396
Belgium,BE,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,5144.98144531
Belize,BZ,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,280.52630615
Benin,BJ,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,32.55360031
Bhutan,BT,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2020,134.13723755
