country,country_code,indicator,indicator_name,year,value
Africa Eastern and Southern,ZH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,63.7664840026943
Africa Western and Central,ZI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,57.3644254011107
Arab World,1A,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.7265588103862
Caribbean small states,S3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,71.9394359303317
Central Europe and the Baltics,B8,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,76.0162701269145
Early-demographic dividend,V2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,69.8801308490982
East Asia & Pacific,Z4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,76.5434376080231
East Asia & Pacific (excluding high income),4E,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,75.6976393295064
East Asia & Pacific (IDA & IBRD countries),T4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,75.73384970547
Euro area,XC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,81.4873571657503
Europe & Central Asia,Z7,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,77.1757484533311
Europe & Central Asia (excluding high income),7E,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,73.5589573506665
Europe & Central Asia (IDA & IBRD countries),T7,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,73.1523738187621
European Union,EU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,80.4414754678551
Fragile and conflict affected situations,F1,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,62.0881829797288
Heavily indebted poor countries (HIPC),XE,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,63.0726319690016
High income,XD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,79.2043516940348
IBRD only,XF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,73.29542288776
IDA & IBRD total,ZT,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.7491565630532
IDA blend,XH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,60.8180066140619
IDA only,XI,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,65.411479068422
IDA total,XG,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,63.8022749850664
Late-demographic dividend,V3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,76.6937147799405
Latin America & Caribbean,ZJ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,73.188934023043
Latin America & Caribbean (excluding high income),XJ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.8759217271338
Latin America & the Caribbean (IDA & IBRD countries),T2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,73.0747493617473
Least developed countries: UN classification,XL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,64.8323585417323
Low & middle income,XO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.7486800091755
Low income,XM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,62.8180995019214
Lower middle income,XN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,68.040356336938
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,69.9110789555644
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,69.050634286622
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,69.0090964026373
Middle income,XP,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,71.5214553857761
North America,XU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,77.4498099795241
OECD members,OE,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,78.958047957323
Other small states,S4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.5097097789427
Pacific island small states,S2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,68.3568108792759
Post-demographic dividend,V4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,80.0659140743109
Pre-demographic dividend,V1,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,60.501207001444
Small states,S1,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,71.8255552822673
South Asia,8S,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.3622206982499
South Asia (IDA & IBRD),T5,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.3622206982499
Sub-Saharan Africa,ZG,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,61.1675270829902
Sub-Saharan Africa (excluding high income),ZF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,60.6222294256854
Sub-Saharan Africa (IDA & IBRD countries),T6,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,61.1675270829902
Upper middle income,XT,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,75.2315516201179
World,1W,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.1822239463874
Afghanistan,AF,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,61.454
Albania,AL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,77.824
Algeria,DZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,73.257
American Samoa,AS,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.672
Andorra,AD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,79.418
Angola,AO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,63.116
Antigua and Barbuda,AG,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,77.161
Argentina,AR,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,75.878
Armenia,AM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,73.3756097560976
Aruba,AW,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,75.406
Australia,AU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,83.2
Austria,AT,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,81.1926829268293
Azerbaijan,AZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,70.312
"Bahamas, The",BS,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.994
Bahrain,BH,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,78.683
Bangladesh,BD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,71.421
Barbados,BB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,76.647
Belarus,BY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.1385609756098
Belgium,BE,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,80.6951219512195
Belize,BZ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,71.58
Benin,BJ,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,60.154
Bermuda,BM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,81.456
Bhutan,BT,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,72.253
Bolivia,BO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,62.906
Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,76.04
Botswana,BW,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,67.643
Brazil,BR,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,74.506
