country,country_code,indicator,indicator_name,year,value
Africa Eastern and Southern,ZH,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,26.7556863585895
Africa Western and Central,ZI,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,54.8918200968729
Arab World,1A,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,39.7132146879838
Caribbean small states,S3,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,24.8557248353072
Central Europe and the Baltics,B8,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,15.7396365732288
Early-demographic dividend,V2,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,37.4158024833556
East Asia & Pacific,Z4,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,28.8820060378253
East Asia & Pacific (excluding high income),4E,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,30.4014002906163
East Asia & Pacific (IDA & IBRD countries),T4,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,30.4069592021401
Euro area,XC,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,11.0040291952193
Europe & Central Asia,Z7,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,14.3048173647202
Europe & Central Asia (excluding high income),7E,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,22.0578086712715
Europe & Central Asia (IDA & IBRD countries),T7,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,17.9080689402664
European Union,EU,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,11.8363007509251
Fragile and conflict affected situations,F1,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,38.1474819052194
Heavily indebted poor countries (HIPC),XE,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",2020,36.1629038373708
