country,country_code,indicator,indicator_name,year,value
Afghanistan,AF,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,52.6490009350063
Albania,AL,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.2987931149029
Algeria,DZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,85.9654695730295
American Samoa,AS,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,54.1591003015687
Andorra,AD,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.9999985271439
Angola,AO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,51.6603294206642
Antigua and Barbuda,AG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.401415922773
Armenia,AM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,93.9367387745435
Aruba,AW,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.7611928125653
Australia,AU,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Austria,AT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.9726057573629
Bahrain,BH,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Bangladesh,BD,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,56.4312334257288
Barbados,BB,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.0924623115578
Belarus,BY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.488775472255
Belgium,BE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.4861978032885
Belize,BZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,88.2142766873075
Benin,BJ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,19.2707223290055
Bermuda,BM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.9416526015971
Bhutan,BT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,76.6885643387189
Bolivia,BO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,65.6670621010482
Botswana,BW,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,80.026238683341
Brazil,BR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,90.0784764801568
Brunei Darussalam,BN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.0475546033103
Bulgaria,BG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,86.0351144450633
Burkina Faso,BF,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,23.3206825506615
Burundi,BI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,45.7275099507196
Cabo Verde,CV,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,80.9181458305802
Cambodia,KH,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,70.249097797564
Cameroon,CM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,42.6527994756676
Canada,CA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.6730053902748
Cayman Islands,KY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,83.3093007668711
Central African Republic,CF,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,14.1186346735747
Chad,TD,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,12.5503207178957
Chile,CL,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
China,CN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,92.8514970076321
Colombia,CO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,93.0127700372276
"Congo, Dem. Rep.",CD,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,16.1158647638764
